date_str,timestamp,open,high,low,close,volume,rsidiv_rsi,rsidiv_bullish,rsidiv_bearish,rsidiv_strength,rsi_14,ema_50,ema_200,adx_14_adx,signal_long,signal_short
2026-01-27 00:15,1769462100000,87842.68,87939.8,87760.86,87939.8,46.59367,51.05793830172578,False,False,0.0,51.05793830172579,87859.33505683705,88148.78341125936,12.323559792272833,False,False
2026-01-27 00:30,1769463000000,87939.8,88238.29,87875.47,88146.38,166.63377,55.546271683565585,False,False,0.0,55.546271683565585,87870.59172127482,88148.75949671947,12.16416051802406,False,False
2026-01-27 00:45,1769463900000,88146.37,88155.34,88011.74,88064.69,91.73162,53.458491118852486,False,False,0.0,53.458491118852486,87878.20341847974,88147.92298431431,12.016146906221627,False,False
2026-01-27 01:00,1769464800000,88064.69,88154.0,88026.51,88102.36,98.86133,54.31129697453186,False,False,0.0,54.31129697453185,87886.993872657,88147.46962128632,11.878705695262225,False,False
2026-01-27 01:15,1769465700000,88102.36,88131.76,88001.75,88091.99,47.27574,54.01785995098868,False,False,0.0,54.01785995098867,87895.03293647437,88146.91758525363,11.626642899772648,False,False
2026-01-27 01:30,1769466600000,88092.0,88270.29,88041.41,88121.15,132.86508,54.75807725806743,False,False,0.0,54.75807725806743,87903.90027229891,88146.66119137051,11.962433528157813,False,False
2026-01-27 01:45,1769467500000,88121.15,88253.18,88120.0,88140.01,45.81532,55.25973493213257,False,False,0.0,55.25973493213255,87913.1594773068,88146.59501036185,12.274239111658321,False,False
2026-01-27 02:00,1769468400000,88140.01,88189.14,88021.86,88189.13,64.78377,56.60921136089367,False,False,0.0,56.609211360893646,87923.98185074577,88147.01824408959,12.009171370581223,False,False
2026-01-27 02:15,1769469300000,88189.14,88462.79,88140.29,88462.78,156.34472,63.25811399830857,False,False,0.0,63.25811399830856,87945.11118993221,88150.1601521086,12.8535131163134,False,False
2026-01-27 02:30,1769470200000,88462.79,88659.09,88462.79,88552.42,128.03417,65.14237599749241,False,False,0.0,65.1423759974924,87968.92722169957,88154.16273765976,14.259131584613096,False,False
2026-01-27 02:45,1769471100000,88552.42,88562.51,88342.6,88347.08,114.5929,57.82654771982446,False,False,0.0,57.82654771982445,87983.75674241724,88156.08231240942,14.901172198184032,False,False
2026-01-27 03:00,1769472000000,88347.08,88395.03,88200.0,88238.08,102.1226,54.33802632064863,False,False,0.0,54.33802632064863,87993.73020349893,88156.89820979838,14.774098011086311,False,False
2026-01-27 03:15,1769472900000,88238.08,88457.3,88226.7,88393.8,72.25343,58.21617863947671,False,False,0.0,58.2161786394767,88009.41921512643,88159.25544154168,14.886936029156333,False,False
2026-01-27 03:30,1769473800000,88393.8,88393.8,88264.72,88300.72,86.4708,55.19836076414867,False,False,0.0,55.19836076414867,88020.84277531755,88160.66304908853,14.991714188792782,False,False
2026-01-27 03:45,1769474700000,88300.72,88397.46,88245.41,88353.97,41.3561,56.58491823823475,False,False,0.0,56.58491823823475,88033.9065880502,88162.58650133641,14.979290831970614,False,False
2026-01-27 04:00,1769475600000,88353.97,88353.97,88194.82,88265.98,71.79301,53.631259237346164,False,False,0.0,53.631259237346164,88043.00750616589,88163.61529236789,14.673252482676682,False,False
2026-01-27 04:15,1769476500000,88265.97,88457.3,88246.04,88438.97,64.50818,58.245835466432304,False,False,0.0,58.245835466432304,88058.53544710056,88166.35514020502,14.856041813557662,False,False
2026-01-27 04:30,1769477400000,88438.97,88700.0,88407.92,88631.79,129.54987,62.70151069529259,False,True,4.881730604399635,62.70151069529259,88081.0160178025,88170.98633283979,15.949449214715207,False,False
2026-01-27 04:45,1769478300000,88631.79,88693.83,88510.86,88550.61,75.02269,59.807812079136205,False,True,4.881730604399635,59.807812079136205,88099.43146808476,88174.76368276178,16.964756087218642,False,False
2026-01-27 05:00,1769479200000,88550.61,88790.49,88550.61,88692.0,158.80203,63.0097770182245,False,True,4.265197958535822,63.00977701822449,88122.6694497285,88179.91031278406,18.24329671436168,False,False
2026-01-27 05:15,1769480100000,88691.99,88731.15,88555.51,88558.54,59.93055,58.289350419991955,False,False,0.0,58.289350419991955,88139.76241248426,88183.67777235835,19.4305130109945,False,False
2026-01-27 05:30,1769481000000,88558.55,88809.75,88558.55,88738.71,124.09514,62.38608549846239,False,False,0.0,62.38608549846238,88163.25055317115,88189.20048109112,20.81062976094131,False,False
2026-01-27 05:45,1769481900000,88738.72,88858.96,88708.97,88831.6,137.07038,64.33122302782579,False,False,0.0,64.33122302782577,88189.46033539972,88195.59251610514,22.261417478973225,False,False
2026-01-27 06:00,1769482800000,88831.59,88898.0,88582.57,88630.75,188.03422,57.4171925408726,False,False,0.0,57.4171925408726,88206.76581244287,88199.92244131803,22.63413074718478,False,False
2026-01-27 06:15,1769483700000,88630.76,88739.14,88585.57,88739.14,134.54085,59.92060659320914,False,False,0.0,59.92060659320915,88227.64323156276,88205.28779016066,22.98022163909551,False,False
2026-01-27 06:30,1769484600000,88739.13,88830.5,88688.0,88811.68,120.5703,61.54979054398929,False,False,0.0,61.549790543989296,88250.54663424658,88211.32154349239,23.689889235733364,False,False
2026-01-27 06:45,1769485500000,88811.68,88813.11,88722.26,88788.0,83.11738,60.68262468639317,False,False,0.0,60.682624686393176,88271.62323682515,88217.059637587,24.348866289754227,False,False
2026-01-27 07:00,1769486400000,88787.99,89010.0,88693.94,88822.31,200.99027,61.52837053664488,False,False,0.0,61.52837053664489,88293.21879616534,88223.08202925281,25.71687635447306,False,False
2026-01-27 07:15,1769487300000,88822.31,88897.72,88774.56,88841.61,108.79911,62.02324437087611,False,True,4.615957313899358,62.023244370876114,88314.72433357062,88229.23653642443,26.987171414569122,False,True
2026-01-27 07:30,1769488200000,88841.61,88841.62,88690.0,88690.01,55.18788,55.936617397342154,False,True,4.615957313899358,55.93661739734217,88329.44141852863,88233.82134700728,27.419824823169993,False,False
2026-01-27 07:45,1769489100000,88690.0,88700.0,88511.88,88579.58,143.83875,51.93825533877301,False,True,4.615957313899358,51.93825533877303,88339.25077466478,88237.26173161418,26.473535810898962,False,False
2026-01-27 08:00,1769490000000,88579.58,88586.26,88431.67,88457.29,64.22193,47.858504873530634,False,True,4.615957313899358,47.858504873530656,88343.87976389361,88239.45106761802,25.06994403666202,False,False
2026-01-27 08:15,1769490900000,88457.29,88500.0,88399.99,88495.24,58.57611,49.19227657182803,False,True,4.615957313899358,49.192276571828046,88349.81545942719,88241.99623112431,23.56328376094762,False,False
2026-01-27 08:30,1769491800000,88495.24,88546.34,88483.7,88483.71,96.24886,48.78397839308614,False,False,0.0,48.78397839308615,88355.06622572418,88244.40134325244,22.44055376321048,False,False
2026-01-27 08:45,1769492700000,88483.71,88550.0,88414.8,88456.3,87.28435,47.76892153677933,False,False,0.0,47.768921536779345,88359.03617765657,88246.50978759819,20.93122746112805,False,False
2026-01-27 09:00,1769493600000,88456.31,88522.86,88431.67,88498.99,107.74722,49.53027256129362,False,False,0.0,49.53027256129363,88364.5245628465,88249.0220285176,19.529710180622935,False,False
2026-01-27 09:15,1769494500000,88498.99,88499.0,88391.95,88391.99,35.31819,45.39793903563961,False,False,0.0,45.39793903563962,88365.60163881331,88250.44459539803,18.322924814447028,False,False
2026-01-27 09:30,1769495400000,88392.0,88392.0,88285.71,88285.71,85.22337,41.67840772319224,False,False,0.0,41.678407723192244,88362.46863336966,88250.79549494632,17.903689386827324,False,False
2026-01-27 09:45,1769496300000,88285.72,88340.0,88278.03,88332.67,48.78109,43.866838484785646,False,False,0.0,43.86683848478566,88361.30005951202,88251.61016663839,17.563110789529834,False,False
2026-01-27 10:00,1769497200000,88332.68,88504.32,88332.67,88497.41,71.93398,50.836362275836514,False,False,0.0,50.83636227583653,88366.63770423704,88254.05593612458,16.600084385187476,False,False
2026-01-27 10:15,1769498100000,88497.4,88527.05,88416.66,88524.71,67.04206,51.902118358231014,False,False,0.0,51.902118358231014,88372.83661779638,88256.74901138703,15.857717563301213,False,False
2026-01-27 10:30,1769499000000,88524.72,88555.14,88451.84,88451.84,99.05356,48.85761221883692,False,False,0.0,48.85761221883692,88375.93478964751,88258.69021525382,15.360355498997302,False,False
2026-01-27 10:45,1769499900000,88451.84,88451.85,88312.6,88320.41,118.07264,43.86032782613616,False,False,0.0,43.86032782613616,88373.75734691623,88259.30434246524,14.659826081296076,False,False
2026-01-27 11:00,1769500800000,88320.41,88396.4,88301.03,88366.92,57.11401,45.96653534129024,False,False,0.0,45.96653534129024,88373.48921566462,88260.37514502778,14.088489333925201,False,False
2026-01-27 11:15,1769501700000,88366.92,88397.85,88211.97,88234.72,75.27671,41.23143159373603,False,False,0.0,41.23143159373604,88368.04728563856,88260.11986995288,14.148944992379297,False,False
2026-01-27 11:30,1769502600000,88234.72,88308.82,88200.0,88226.71,66.12213,40.95614028874776,False,False,0.0,40.956140288747775,88362.50464698607,88259.78743343592,14.282052682544629,False,False
2026-01-27 11:45,1769503500000,88226.7,88229.04,88120.04,88170.82,107.44661,38.99950684431532,False,False,0.0,38.999506844315334,88354.98760200624,88258.90218534204,14.906693552017936,False,False
2026-01-27 12:00,1769504400000,88170.83,88170.83,87996.59,88004.13,150.62725,33.811350150206096,False,False,0.0,33.81135015020611,88341.22848035893,88256.36713872172,16.157107487346945,False,False
2026-01-27 12:15,1769505300000,88004.12,88075.15,87976.19,87983.64,80.46635,33.22622063056565,False,False,0.0,33.22622063056566,88327.2054026978,88253.65343584887,17.420737483539746,False,False
2026-01-27 12:30,1769506200000,87983.64,88047.86,87919.24,88021.73,161.73142,35.46214803854147,False,False,0.0,35.462148038541486,88315.22597514102,88251.3457399698,18.87770488178805,False,False
2026-01-27 12:45,1769507100000,88021.74,88048.61,87868.0,87886.82,108.77578,31.445792595781157,False,False,0.0,31.44579259578117,88298.42574082175,88247.71861817905,20.474705146731612,False,False
2026-01-27 13:00,1769508000000,87886.82,88049.99,87878.02,87992.12,79.97401,37.404839095761254,False,False,0.0,37.404839095761275,88286.41375098561,88245.17534834641,21.941578753908026,False,False
2026-01-27 13:15,1769508900000,87992.11,88055.75,87989.2,87989.2,64.65857,37.30799264564267,False,False,0.0,37.30799264564268,88274.75830977049,88242.6283299549,23.232134407586276,False,False
2026-01-27 13:30,1769509800000,87989.21,87989.21,87816.76,87828.62,64.54286,32.347845491067446,False,False,0.0,32.347845491067474,88257.2626897795,88238.5088440847,25.228936526743883,False,False
2026-01-27 13:45,1769510700000,87828.62,87855.21,87743.84,87786.53,106.21575,31.177780385584313,False,False,0.0,31.177780385584327,88238.80258429796,88234.01154215352,27.35582361948994,False,False
2026-01-27 14:00,1769511600000,87786.53,87900.0,87743.52,87885.29,70.8598,36.94140632776697,False,False,0.0,36.94140632776697,88224.93934569803,88230.54167606245,28.786121635637112,False,False
2026-01-27 14:15,1769512500000,87885.29,87910.6,87804.0,87874.66,78.19873,36.58624812116123,False,False,0.0,36.58624812116124,88211.2029007687,88227.00056485785,29.9839021059628,False,False
2026-01-27 14:30,1769513400000,87874.65,88059.5,87874.65,88055.01,100.08007,46.0612048714772,False,False,0.0,46.06120487147721,88205.07768897385,88225.2892159538,29.45585192551642,False,False
2026-01-27 14:45,1769514300000,88055.01,88093.19,87992.74,87992.74,90.54903,43.63685850769602,False,False,0.0,43.63685850769603,88196.7507207788,88222.97529340701,28.64136118222091,False,False
2026-01-27 15:00,1769515200000,87992.74,88100.17,87966.22,88100.16,140.33504,48.65716449806236,False,False,0.0,48.65716449806237,88192.96284937572,88221.75325068655,28.063150330360504,False,False
2026-01-27 15:15,1769516100000,88100.16,88165.24,88040.0,88050.02,147.63126,46.57198424232343,False,False,0.0,46.571984242323445,88187.35724743942,88220.04446212252,26.885477439186502,False,False
2026-01-27 15:30,1769517000000,88050.02,88073.43,88005.89,88005.89,134.34974,44.754109286856526,False,False,0.0,44.754109286856526,88180.24088479474,88217.91357195214,26.04656487816599,False,False
2026-01-27 15:45,1769517900000,88005.9,88041.41,87955.98,87986.96,75.68212,43.96140322198089,False,False,0.0,43.9614032219809,88172.66124225377,88215.6155264601,25.629648374999583,False,False
2026-01-27 16:00,1769518800000,87986.96,88010.76,87905.85,87911.96,66.51156,40.87249010418927,False,False,0.0,40.872490104189275,88162.43766412618,88212.59407843564,25.588411585725147,False,False
2026-01-27 16:15,1769519700000,87911.95,87934.03,87799.2,87824.32,173.12129,37.55206450277391,False,False,0.0,37.55206450277391,88149.17814788593,88208.7306547696,26.20364662696025,False,False
2026-01-27 16:30,1769520600000,87824.32,88076.82,87800.0,88051.65,99.35152,49.10249598289479,True,False,1.9316327632253518,49.102495982894794,88145.35351463551,88207.16766317986,25.340203525205375,False,False
2026-01-27 16:45,1769521500000,88051.66,88051.66,87879.35,87982.15,61.08475,46.28396131673985,True,False,1.9316327632253518,46.28396131673985,88138.95337680666,88204.92868145669,24.53843493071871,False,False
2026-01-27 17:00,1769522400000,87982.15,88296.59,87950.0,88296.59,168.48587,58.0237676684679,False,False,0.0,58.0237676684679,88145.13520516719,88205.84073437752,23.64760590225314,False,False
2026-01-27 17:15,1769523300000,88296.59,88474.23,88194.3,88264.54,165.63287,56.664383972927155,False,False,0.0,56.664383972927155,88149.81774614102,88206.42480667226,23.774921578070096,False,False
2026-01-27 17:30,1769524200000,88264.54,88340.76,87676.0,87689.65,245.30132,39.00997432858437,False,False,0.0,39.00997432858437,88131.7719521747,88201.28276879493,23.15579677918399,False,False
2026-01-27 17:45,1769525100000,87689.65,87952.0,87659.23,87745.02,183.49058,40.91922803207072,True,False,2.9158196516209216,40.91922803207072,88116.60520895218,88196.74284074722,22.648420762092112,False,False
2026-01-27 18:00,1769526000000,87745.02,88189.44,87578.67,87981.87,272.05933,48.36534200286076,True,False,2.9158196516209216,48.36534200286076,88111.32147526779,88194.60480253083,21.087291943269225,False,False
2026-01-27 18:15,1769526900000,87981.87,88021.74,87628.46,87630.1,150.37896,40.25135798312342,True,False,5.398586960699021,40.25135798312342,88092.45004486514,88188.98783932156,19.637672325790827,False,False
2026-01-27 18:30,1769527800000,87630.09,87847.5,87616.0,87701.38,175.64671,42.361473964982835,True,False,5.398586960699021,42.361473964982835,88077.11396467435,88184.13602002483,18.241408621864256,False,False
2026-01-27 18:45,1769528700000,87701.38,88064.43,87701.38,88047.46,240.88058,51.34591550737335,True,False,5.398586960699021,51.34591550737335,88075.95106409889,88182.77605962659,17.940261031402322,False,False
2026-01-27 19:00,1769529600000,88047.46,88700.0,88002.57,88431.68,508.83944,58.98897134684768,True,False,2.482767309078099,58.98897134684768,88089.90121844795,88185.2527157497,19.55171700458715,False,False
2026-01-27 19:15,1769530500000,88431.68,88608.32,88300.0,88372.9,257.74154,57.50079006771113,True,False,2.482767309078099,57.50079006771113,88100.99920988137,88187.11985290643,21.04806897968735,False,False
2026-01-27 19:30,1769531400000,88372.89,88800.0,88372.89,88739.13,225.15339,63.65338112167507,False,False,0.0,63.65338112167507,88126.02394674877,88192.61249118598,22.850787535022796,False,False
2026-01-27 19:45,1769532300000,88739.13,88819.89,88618.01,88641.44,137.04141,61.1119170378278,False,False,0.0,61.1119170378278,88146.23634099393,88197.07843654732,24.565982024965695,False,False
2026-01-27 20:00,1769533200000,88641.43,88699.45,87966.22,88016.25,257.20086,47.924334599454404,False,False,0.0,47.92433459945441,88141.13883742555,88195.27914862148,23.273653815128974,False,False
2026-01-27 20:15,1769534100000,88016.25,88016.82,87602.93,87894.33,343.55237,45.846581892124775,False,False,0.0,45.84658189212479,88131.4600594873,88192.28462972972,22.2264448391798,False,False
2026-01-27 20:30,1769535000000,87894.32,87991.25,87327.27,87362.17,416.21153,38.0850974201275,False,False,0.0,38.08509742012751,88101.29182186034,88184.02478266774,21.931396646608004,False,False
